061	172	1
061	174	0
061	172	1
061	189	0
061	172	1
061	161	0
061	172	1
061	172	0
061	172	1
061	158	0
061	172	1
061	178	0
061	172	1
061	171	0
061	172	1
061	140	0
061	172	1
061	113	0
061	172	1
061	198	0
061	172	1
061	112	0
061	172	1
061	102	0
061	172	1
061	145	0
061	172	1
061	133	0
061	172	1
061	104	0
061	172	1
061	164	0
061	175	1
061	141	0
061	175	1
061	146	0
061	175	1
061	119	0
061	175	1
061	125	0
061	175	1
061	151	0
061	175	1
061	172	0
061	175	1
061	150	0
061	175	1
061	137	0
061	175	1
061	168	0
061	175	1
061	124	0
061	175	1
061	194	0
061	175	1
061	114	0
061	175	1
061	103	0
061	175	1
061	127	0
061	175	1
061	106	0
061	175	1
061	190	0
061	175	1
061	188	0
061	175	1
061	132	0
061	175	1
061	154	0
061	175	1
061	171	0
061	175	1
061	105	0
061	175	1
061	183	0
061	175	1
061	120	0
061	175	1
061	134	0
061	175	1
061	175	0
061	178	1
061	160	0
061	178	1
061	165	0
061	178	1
061	161	0
061	178	1
061	124	0
061	178	1
061	111	0
061	178	1
061	127	0
061	178	1
061	194	0
061	178	1
061	197	0
061	178	1
061	112	0
061	178	1
061	125	0
061	178	1
061	167	0
061	178	1
061	164	0
061	178	1
061	135	0
061	178	1
061	178	0
061	178	1
061	168	0
061	178	1
061	190	0
061	178	1
061	182	0
061	178	1
061	169	0
061	178	1
061	191	0
061	178	1
061	133	0
061	178	1
061	196	0
061	178	1
061	157	0
061	178	1
061	151	0
061	178	1
061	105	0
061	178	1
061	140	0
061	188	1
061	193	0
061	188	1
061	190	0
061	188	1
061	143	0
061	188	1
061	184	0
061	188	1
061	109	0
061	188	1
061	121	0
061	188	1
061	186	0
061	188	1
061	191	0
061	188	1
061	140	0
061	188	1
061	118	0
061	188	1
061	165	0
061	188	1
061	139	0
061	188	1
061	126	0
061	188	1
061	106	0
061	188	1
061	107	0
061	188	1
061	159	0
061	188	1
061	149	0
061	188	1
061	129	0
061	188	1
061	130	0
061	188	1
061	101	0
061	188	1
061	169	0
061	188	1
061	124	0
061	188	1
061	148	0
061	188	1
061	171	0
061	188	1
061	125	0
061	189	1
061	166	0
061	189	1
061	170	0
061	189	1
061	116	0
061	189	1
061	102	0
061	189	1
061	121	0
061	189	1
061	178	0
061	189	1
061	117	0
061	189	1
061	145	0
061	189	1
061	119	0
061	189	1
061	118	0
061	189	1
061	132	0
061	189	1
061	183	0
061	189	1
061	193	0
061	189	1
061	120	0
061	189	1
061	146	0
061	189	1
061	177	0
061	189	1
061	200	0
061	189	1
061	168	0
061	189	1
061	153	0
061	189	1
061	150	0
061	189	1
061	169	0
061	189	1
061	142	0
061	189	1
061	164	0
061	189	1
061	199	0
061	189	1
061	171	0
062	9	1
062	148	0
062	9	1
062	145	0
062	9	1
062	184	0
062	9	1
062	110	0
062	9	1
062	195	0
062	9	1
062	143	0
062	9	1
062	181	0
062	9	1
062	172	0
062	9	1
062	177	0
062	9	1
062	190	0
062	9	1
062	186	0
062	9	1
062	152	0
062	9	1
062	166	0
062	9	1
062	146	0
062	9	1
062	111	0
062	9	1
062	127	0
062	9	1
062	187	0
062	9	1
062	101	0
062	9	1
062	116	0
062	9	1
062	137	0
062	9	1
062	115	0
062	9	1
062	121	0
062	9	1
062	128	0
062	9	1
062	105	0
062	9	1
062	164	0
062	13	1
062	117	0
062	13	1
062	179	0
062	13	1
062	192	0
062	13	1
062	176	0
062	13	1
062	165	0
062	13	1
062	120	0
062	13	1
062	116	0
062	13	1
062	170	0
062	13	1
062	141	0
062	13	1
062	183	0
062	13	1
062	133	0
062	13	1
062	153	0
062	13	1
062	161	0
062	13	1
062	139	0
062	13	1
062	157	0
062	13	1
062	155	0
062	13	1
062	104	0
062	13	1
062	138	0
062	13	1
062	154	0
062	13	1
062	136	0
062	13	1
062	151	0
062	13	1
062	134	0
062	13	1
062	195	0
062	13	1
062	124	0
062	13	1
062	127	0
062	42	1
062	134	0
062	42	1
062	145	0
062	42	1
062	128	0
062	42	1
062	114	0
062	42	1
062	196	0
062	42	1
062	174	0
062	42	1
062	142	0
062	42	1
062	172	0
062	42	1
062	166	0
062	42	1
062	173	0
062	42	1
062	116	0
062	42	1
062	122	0
062	42	1
062	176	0
062	42	1
062	189	0
062	42	1
062	117	0
062	42	1
062	163	0
062	42	1
062	140	0
062	42	1
062	115	0
062	42	1
062	104	0
062	42	1
062	165	0
062	42	1
062	110	0
062	42	1
062	137	0
062	42	1
062	126	0
062	42	1
062	148	0
062	42	1
062	193	0
062	47	1
062	127	0
062	47	1
062	157	0
062	47	1
062	174	0
062	47	1
062	187	0
062	47	1
062	125	0
062	47	1
062	108	0
062	47	1
062	198	0
062	47	1
062	106	0
062	47	1
062	126	0
062	47	1
062	199	0
062	47	1
062	156	0
062	47	1
062	101	0
062	47	1
062	197	0
062	47	1
062	178	0
062	47	1
062	118	0
062	47	1
062	149	0
062	47	1
062	135	0
062	47	1
062	191	0
062	47	1
062	129	0
062	47	1
062	172	0
062	47	1
062	119	0
062	47	1
062	133	0
062	47	1
062	120	0
062	47	1
062	164	0
062	47	1
062	153	0
062	51	1
062	184	0
062	51	1
062	142	0
062	51	1
062	141	0
062	51	1
062	133	0
062	51	1
062	147	0
062	51	1
062	189	0
062	51	1
062	168	0
062	51	1
062	104	0
062	51	1
062	134	0
062	51	1
062	118	0
062	51	1
062	154	0
062	51	1
062	143	0
062	51	1
062	110	0
062	51	1
062	112	0
062	51	1
062	130	0
062	51	1
062	116	0
062	51	1
062	198	0
062	51	1
062	195	0
062	51	1
062	196	0
062	51	1
062	188	0
062	51	1
062	105	0
062	51	1
062	111	0
062	51	1
062	135	0
062	51	1
062	124	0
062	51	1
062	192	0
062	75	1
062	132	0
062	75	1
062	141	0
062	75	1
062	166	0
062	75	1
062	177	0
062	75	1
062	196	0
062	75	1
062	150	0
062	75	1
062	106	0
062	75	1
062	192	0
062	75	1
062	174	0
062	75	1
062	173	0
062	75	1
062	190	0
062	75	1
062	117	0
062	75	1
062	131	0
062	75	1
062	140	0
062	75	1
062	165	0
062	75	1
062	113	0
062	75	1
062	129	0
062	75	1
062	194	0
062	75	1
062	125	0
062	75	1
062	156	0
062	75	1
062	130	0
062	75	1
062	154	0
062	75	1
062	187	0
062	75	1
062	168	0
062	75	1
062	122	0
062	90	1
062	158	0
062	90	1
062	185	0
062	90	1
062	122	0
062	90	1
062	160	0
062	90	1
062	140	0
062	90	1
062	115	0
062	90	1
062	119	0
062	90	1
062	146	0
062	90	1
062	128	0
062	90	1
062	172	0
062	90	1
062	199	0
062	90	1
062	124	0
062	90	1
062	109	0
062	90	1
062	123	0
062	90	1
062	162	0
062	90	1
062	161	0
062	90	1
062	154	0
062	90	1
062	195	0
062	90	1
062	113	0
062	90	1
062	170	0
062	90	1
062	148	0
062	90	1
062	156	0
062	90	1
062	145	0
062	90	1
062	121	0
062	90	1
062	155	0
062	107	1
062	165	0
062	107	1
062	118	0
062	107	1
062	188	0
062	107	1
062	163	0
062	107	1
062	157	0
062	107	1
062	183	0
062	107	1
062	195	0
062	107	1
062	187	0
062	107	1
062	115	0
062	107	1
062	156	0
062	107	1
062	176	0
062	107	1
062	108	0
062	107	1
062	181	0
062	107	1
062	104	0
062	107	1
062	126	0
062	107	1
062	182	0
062	107	1
062	122	0
062	107	1
062	142	0
062	107	1
062	166	0
062	107	1
062	144	0
062	107	1
062	116	0
062	107	1
062	185	0
062	107	1
062	167	0
062	107	1
062	191	0
062	107	1
062	124	0
062	111	1
062	147	0
062	111	1
062	141	0
062	111	1
062	188	0
062	111	1
062	130	0
062	111	1
062	172	0
062	111	1
062	178	0
062	111	1
062	126	0
062	111	1
062	134	0
062	111	1
062	116	0
062	111	1
062	133	0
062	111	1
062	170	0
062	111	1
062	113	0
062	111	1
062	195	0
062	111	1
062	118	0
062	111	1
062	155	0
062	111	1
062	166	0
062	111	1
062	111	0
062	111	1
062	198	0
062	111	1
062	151	0
062	111	1
062	190	0
062	111	1
062	110	0
062	111	1
062	127	0
062	111	1
062	175	0
062	111	1
062	102	0
062	111	1
062	183	0
062	180	1
062	159	0
062	180	1
062	117	0
062	180	1
062	160	0
062	180	1
062	122	0
062	180	1
062	108	0
062	180	1
062	200	0
062	180	1
062	192	0
062	180	1
062	107	0
062	180	1
062	134	0
062	180	1
062	143	0
062	180	1
062	186	0
062	180	1
062	138	0
062	180	1
062	164	0
062	180	1
062	110	0
062	180	1
062	182	0
062	180	1
062	137	0
062	180	1
062	129	0
062	180	1
062	174	0
062	180	1
062	102	0
062	180	1
062	197	0
062	180	1
062	173	0
062	180	1
062	187	0
062	180	1
062	180	0
062	180	1
062	194	0
062	180	1
062	105	0
062	188	1
062	164	0
062	188	1
062	186	0
062	188	1
062	173	0
062	188	1
062	120	0
062	188	1
062	110	0
062	188	1
062	184	0
062	188	1
062	137	0
062	188	1
062	192	0
062	188	1
062	156	0
062	188	1
062	176	0
062	188	1
062	168	0
062	188	1
062	159	0
062	188	1
062	109	0
062	188	1
062	189	0
062	188	1
062	122	0
062	188	1
062	175	0
062	188	1
062	132	0
062	188	1
062	188	0
062	188	1
062	113	0
062	188	1
062	112	0
062	188	1
062	108	0
062	188	1
062	166	0
062	188	1
062	158	0
062	188	1
062	174	0
062	188	1
062	161	0
062	190	1
062	169	0
062	190	1
062	172	0
062	190	1
062	152	0
062	190	1
062	113	0
062	190	1
062	145	0
062	190	1
062	170	0
062	190	1
062	200	0
062	190	1
062	137	0
062	190	1
062	194	0
062	190	1
062	128	0
062	190	1
062	111	0
062	190	1
062	149	0
062	190	1
062	117	0
062	190	1
062	135	0
062	190	1
062	168	0
062	190	1
062	159	0
062	190	1
062	101	0
062	190	1
062	153	0
062	190	1
062	119	0
062	190	1
062	116	0
062	190	1
062	138	0
062	190	1
062	163	0
062	190	1
062	191	0
062	190	1
062	180	0
062	190	1
062	104	0
063	138	1
063	123	0
063	138	1
063	153	0
063	138	1
063	50	0
063	138	1
063	169	0
063	138	1
063	22	0
063	138	1
063	104	0
063	138	1
063	47	0
063	138	1
063	136	0
063	138	1
063	183	0
063	138	1
063	163	0
063	138	1
063	33	0
063	138	1
063	15	0
063	138	1
063	78	0
063	138	1
063	124	0
063	138	1
063	173	0
063	138	1
063	79	0
063	138	1
063	59	0
063	138	1
063	188	0
063	138	1
063	57	0
063	138	1
063	68	0
063	138	1
063	49	0
063	138	1
063	155	0
063	138	1
063	32	0
063	138	1
063	179	0
063	138	1
063	36	0
063	161	1
063	154	0
063	161	1
063	145	0
063	161	1
063	22	0
063	161	1
063	47	0
063	161	1
063	119	0
063	161	1
063	172	0
063	161	1
063	182	0
063	161	1
063	167	0
063	161	1
063	5	0
063	161	1
063	179	0
063	161	1
063	159	0
063	161	1
063	79	0
063	161	1
063	199	0
063	161	1
063	151	0
063	161	1
063	9	0
063	161	1
063	61	0
063	161	1
063	112	0
063	161	1
063	128	0
063	161	1
063	32	0
063	161	1
063	16	0
063	161	1
063	188	0
063	161	1
063	48	0
063	161	1
063	137	0
063	161	1
063	88	0
063	161	1
063	127	0
063	163	1
063	50	0
063	163	1
063	116	0
063	163	1
063	163	0
063	163	1
063	151	0
063	163	1
063	134	0
063	163	1
063	39	0
063	163	1
063	189	0
063	163	1
063	33	0
063	163	1
063	37	0
063	163	1
063	192	0
063	163	1
063	176	0
063	163	1
063	143	0
063	163	1
063	138	0
063	163	1
063	79	0
063	163	1
063	145	0
063	163	1
063	122	0
063	163	1
063	16	0
063	163	1
063	62	0
063	163	1
063	105	0
063	163	1
063	59	0
063	163	1
063	85	0
063	163	1
063	191	0
063	163	1
063	22	0
063	163	1
063	180	0
063	163	1
063	124	0
064	5	1
064	124	0
064	5	1
064	115	0
064	5	1
064	114	0
064	5	1
064	117	0
064	5	1
064	103	0
064	5	1
064	138	0
064	5	1
064	161	0
064	5	1
064	104	0
064	5	1
064	194	0
064	5	1
064	134	0
064	5	1
064	183	0
064	5	1
064	167	0
064	5	1
064	136	0
064	5	1
064	200	0
064	5	1
064	171	0
064	5	1
064	147	0
064	5	1
064	180	0
064	5	1
064	168	0
064	5	1
064	198	0
064	5	1
064	151	0
064	5	1
064	162	0
064	5	1
064	184	0
064	5	1
064	101	0
064	5	1
064	106	0
064	5	1
064	111	0
064	11	1
064	179	0
064	11	1
064	128	0
064	11	1
064	192	0
064	11	1
064	199	0
064	11	1
064	140	0
064	11	1
064	136	0
064	11	1
064	177	0
064	11	1
064	101	0
064	11	1
064	197	0
064	11	1
064	125	0
064	11	1
064	195	0
064	11	1
064	148	0
064	11	1
064	196	0
064	11	1
064	130	0
064	11	1
064	124	0
064	11	1
064	175	0
064	11	1
064	143	0
064	11	1
064	146	0
064	11	1
064	152	0
064	11	1
064	198	0
064	11	1
064	119	0
064	11	1
064	145	0
064	11	1
064	144	0
064	11	1
064	191	0
064	11	1
064	159	0
064	32	1
064	129	0
064	32	1
064	187	0
064	32	1
064	139	0
064	32	1
064	190	0
064	32	1
064	124	0
064	32	1
064	122	0
064	32	1
064	111	0
064	32	1
064	167	0
064	32	1
064	115	0
064	32	1
064	148	0
064	32	1
064	123	0
064	32	1
064	114	0
064	32	1
064	161	0
064	32	1
064	110	0
064	32	1
064	165	0
064	32	1
064	136	0
064	32	1
064	108	0
064	32	1
064	141	0
064	32	1
064	163	0
064	32	1
064	112	0
064	32	1
064	143	0
064	32	1
064	107	0
064	32	1
064	135	0
064	32	1
064	173	0
064	32	1
064	132	0
065	34	1
065	130	0
065	34	1
065	23	0
065	34	1
065	75	0
065	34	1
065	18	0
065	34	1
065	147	0
065	34	1
065	189	0
065	34	1
065	192	0
065	34	1
065	70	0
065	34	1
065	49	0
065	34	1
065	84	0
065	34	1
065	82	0
065	34	1
065	143	0
065	34	1
065	76	0
065	34	1
065	109	0
065	34	1
065	93	0
065	34	1
065	98	0
065	34	1
065	16	0
065	34	1
065	103	0
065	34	1
065	64	0
065	34	1
065	157	0
065	34	1
065	113	0
065	34	1
065	87	0
065	34	1
065	158	0
065	34	1
065	6	0
065	34	1
065	156	0
065	49	1
065	84	0
065	49	1
065	32	0
065	49	1
065	82	0
065	49	1
065	51	0
065	49	1
065	102	0
065	49	1
065	196	0
065	49	1
065	67	0
065	49	1
065	157	0
065	49	1
065	113	0
065	49	1
065	48	0
065	49	1
065	106	0
065	49	1
065	47	0
065	49	1
065	64	0
065	49	1
065	176	0
065	49	1
065	99	0
065	49	1
065	149	0
065	49	1
065	87	0
065	49	1
065	145	0
065	49	1
065	24	0
065	49	1
065	128	0
065	49	1
065	143	0
065	49	1
065	20	0
065	49	1
065	44	0
065	49	1
065	30	0
065	49	1
065	195	0
065	107	1
065	30	0
065	107	1
065	34	0
065	107	1
065	74	0
065	107	1
065	174	0
065	107	1
065	178	0
065	107	1
065	149	0
065	107	1
065	184	0
065	107	1
065	72	0
065	107	1
065	23	0
065	107	1
065	172	0
065	107	1
065	47	0
065	107	1
065	197	0
065	107	1
065	158	0
065	107	1
065	11	0
065	107	1
065	44	0
065	107	1
065	176	0
065	107	1
065	183	0
065	107	1
065	99	0
065	107	1
065	6	0
065	107	1
065	8	0
065	107	1
065	162	0
065	107	1
065	82	0
065	107	1
065	137	0
065	107	1
065	127	0
065	107	1
065	107	0
065	130	1
065	18	0
065	130	1
065	103	0
065	130	1
065	83	0
065	130	1
065	40	0
065	130	1
065	9	0
065	130	1
065	156	0
065	130	1
065	70	0
065	130	1
065	114	0
065	130	1
065	107	0
065	130	1
065	184	0
065	130	1
065	56	0
065	130	1
065	185	0
065	130	1
065	16	0
065	130	1
065	158	0
065	130	1
065	48	0
065	130	1
065	47	0
065	130	1
065	98	0
065	130	1
065	162	0
065	130	1
065	88	0
065	130	1
065	130	0
065	130	1
065	136	0
065	130	1
065	31	0
065	130	1
065	179	0
065	130	1
065	99	0
065	130	1
065	87	0
066	2	1
066	157	0
066	2	1
066	154	0
066	2	1
066	150	0
066	2	1
066	172	0
066	2	1
066	141	0
066	2	1
066	113	0
066	2	1
066	101	0
066	2	1
066	179	0
066	2	1
066	174	0
066	2	1
066	105	0
066	2	1
066	156	0
066	2	1
066	199	0
066	2	1
066	108	0
066	2	1
066	103	0
066	2	1
066	163	0
066	2	1
066	107	0
066	2	1
066	173	0
066	2	1
066	180	0
066	2	1
066	200	0
066	2	1
066	193	0
066	2	1
066	159	0
066	2	1
066	170	0
066	2	1
066	189	0
066	2	1
066	190	0
066	2	1
066	134	0
066	83	1
066	136	0
066	83	1
066	124	0
066	83	1
066	173	0
066	83	1
066	105	0
066	83	1
066	119	0
066	83	1
066	186	0
066	83	1
066	128	0
066	83	1
066	121	0
066	83	1
066	200	0
066	83	1
066	170	0
066	83	1
066	157	0
066	83	1
066	158	0
066	83	1
066	155	0
066	83	1
066	197	0
066	83	1
066	187	0
066	83	1
066	193	0
066	83	1
066	107	0
066	83	1
066	117	0
066	83	1
066	156	0
066	83	1
066	163	0
066	83	1
066	195	0
066	83	1
066	102	0
066	83	1
066	114	0
066	83	1
066	113	0
066	83	1
066	179	0
067	106	1
067	108	0
067	106	1
067	174	0
067	106	1
067	136	0
067	106	1
067	145	0
067	106	1
067	110	0
067	106	1
067	127	0
067	106	1
067	167	0
067	106	1
067	186	0
067	106	1
067	164	0
067	106	1
067	175	0
067	106	1
067	146	0
067	106	1
067	131	0
067	106	1
067	187	0
067	106	1
067	194	0
067	106	1
067	150	0
067	106	1
067	156	0
067	106	1
067	144	0
067	106	1
067	181	0
067	106	1
067	109	0
067	106	1
067	185	0
067	106	1
067	166	0
067	106	1
067	143	0
067	106	1
067	159	0
067	106	1
067	177	0
067	106	1
067	197	0
067	160	1
067	103	0
067	160	1
067	182	0
067	160	1
067	118	0
067	160	1
067	129	0
067	160	1
067	170	0
067	160	1
067	146	0
067	160	1
067	200	0
067	160	1
067	140	0
067	160	1
067	128	0
067	160	1
067	180	0
067	160	1
067	196	0
067	160	1
067	188	0
067	160	1
067	199	0
067	160	1
067	192	0
067	160	1
067	135	0
067	160	1
067	157	0
067	160	1
067	165	0
067	160	1
067	167	0
067	160	1
067	104	0
067	160	1
067	176	0
067	160	1
067	181	0
067	160	1
067	185	0
067	160	1
067	158	0
067	160	1
067	169	0
067	160	1
067	197	0
067	172	1
067	124	0
067	172	1
067	175	0
067	172	1
067	142	0
067	172	1
067	193	0
067	172	1
067	196	0
067	172	1
067	189	0
067	172	1
067	113	0
067	172	1
067	191	0
067	172	1
067	151	0
067	172	1
067	128	0
067	172	1
067	160	0
067	172	1
067	114	0
067	172	1
067	170	0
067	172	1
067	122	0
067	172	1
067	169	0
067	172	1
067	147	0
067	172	1
067	149	0
067	172	1
067	127	0
067	172	1
067	107	0
067	172	1
067	109	0
067	172	1
067	101	0
067	172	1
067	167	0
067	172	1
067	153	0
067	172	1
067	136	0
067	172	1
067	173	0
068	111	1
068	121	0
068	111	1
068	168	0
068	111	1
068	147	0
068	111	1
068	192	0
068	111	1
068	149	0
068	111	1
068	139	0
068	111	1
068	155	0
068	111	1
068	102	0
068	111	1
068	106	0
068	111	1
068	173	0
068	111	1
068	174	0
068	111	1
068	140	0
068	111	1
068	179	0
068	111	1
068	136	0
068	111	1
068	128	0
068	111	1
068	183	0
068	111	1
068	117	0
068	111	1
068	159	0
068	111	1
068	157	0
068	111	1
068	153	0
068	111	1
068	115	0
068	111	1
068	186	0
068	111	1
068	185	0
068	111	1
068	130	0
068	111	1
068	122	0
069	33	1
069	91	0
069	33	1
069	115	0
069	33	1
069	58	0
069	33	1
069	183	0
069	33	1
069	17	0
069	33	1
069	97	0
069	33	1
069	127	0
069	33	1
069	120	0
069	33	1
069	54	0
069	33	1
069	84	0
069	33	1
069	94	0
069	33	1
069	168	0
069	33	1
069	36	0
069	33	1
069	82	0
069	33	1
069	195	0
069	33	1
069	111	0
069	33	1
069	73	0
069	33	1
069	48	0
069	33	1
069	114	0
069	33	1
069	10	0
069	33	1
069	153	0
069	33	1
069	75	0
069	33	1
069	16	0
069	33	1
069	29	0
069	33	1
069	156	0
069	56	1
069	10	0
069	56	1
069	17	0
069	56	1
069	115	0
069	56	1
069	142	0
069	56	1
069	196	0
069	56	1
069	91	0
069	56	1
069	54	0
069	56	1
069	174	0
069	56	1
069	114	0
069	56	1
069	86	0
069	56	1
069	183	0
069	56	1
069	127	0
069	56	1
069	181	0
069	56	1
069	7	0
069	56	1
069	38	0
069	56	1
069	156	0
069	56	1
069	68	0
069	56	1
069	134	0
069	56	1
069	191	0
069	56	1
069	152	0
069	56	1
069	116	0
069	56	1
069	139	0
069	56	1
069	165	0
069	56	1
069	74	0
069	56	1
069	48	0
069	74	1
069	15	0
069	74	1
069	54	0
069	74	1
069	76	0
069	74	1
069	111	0
069	74	1
069	9	0
069	74	1
069	41	0
069	74	1
069	48	0
069	74	1
069	153	0
069	74	1
069	86	0
069	74	1
069	195	0
069	74	1
069	110	0
069	74	1
069	159	0
069	74	1
069	16	0
069	74	1
069	142	0
069	74	1
069	29	0
069	74	1
069	149	0
069	74	1
069	78	0
069	74	1
069	92	0
069	74	1
069	191	0
069	74	1
069	184	0
069	74	1
069	148	0
069	74	1
069	131	0
069	74	1
069	134	0
069	74	1
069	178	0
069	74	1
069	160	0
069	115	1
069	85	0
069	115	1
069	57	0
069	115	1
069	69	0
069	115	1
069	142	0
069	115	1
069	131	0
069	115	1
069	102	0
069	115	1
069	178	0
069	115	1
069	53	0
069	115	1
069	26	0
069	115	1
069	82	0
069	115	1
069	198	0
069	115	1
069	28	0
069	115	1
069	113	0
069	115	1
069	42	0
069	115	1
069	196	0
069	115	1
069	159	0
069	115	1
069	43	0
069	115	1
069	35	0
069	115	1
069	150	0
069	115	1
069	127	0
069	115	1
069	149	0
069	115	1
069	114	0
069	115	1
069	94	0
069	115	1
069	27	0
069	115	1
069	92	0
069	188	1
069	15	0
069	188	1
069	194	0
069	188	1
069	61	0
069	188	1
069	195	0
069	188	1
069	91	0
069	188	1
069	110	0
069	188	1
069	12	0
069	188	1
069	115	0
069	188	1
069	73	0
069	188	1
069	95	0
069	188	1
069	35	0
069	188	1
069	84	0
069	188	1
069	117	0
069	188	1
069	22	0
069	188	1
069	168	0
069	188	1
069	131	0
069	188	1
069	76	0
069	188	1
069	16	0
069	188	1
069	178	0
069	188	1
069	10	0
069	188	1
069	139	0
069	188	1
069	174	0
069	188	1
069	36	0
069	188	1
069	4	0
069	188	1
069	191	0
070	11	1
070	144	0
070	11	1
070	166	0
070	11	1
070	105	0
070	11	1
070	167	0
070	11	1
070	165	0
070	11	1
070	104	0
070	11	1
070	124	0
070	11	1
070	133	0
070	11	1
070	128	0
070	11	1
070	155	0
070	11	1
070	197	0
070	11	1
070	162	0
070	11	1
070	125	0
070	11	1
070	116	0
070	11	1
070	156	0
070	11	1
070	129	0
070	11	1
070	157	0
070	11	1
070	143	0
070	11	1
070	134	0
070	11	1
070	159	0
070	11	1
070	136	0
070	11	1
070	184	0
070	11	1
070	112	0
070	11	1
070	183	0
070	11	1
070	195	0
070	12	1
070	145	0
070	12	1
070	113	0
070	12	1
070	154	0
070	12	1
070	194	0
070	12	1
070	172	0
070	12	1
070	114	0
070	12	1
070	185	0
070	12	1
070	171	0
070	12	1
070	173	0
070	12	1
070	132	0
070	12	1
070	112	0
070	12	1
070	128	0
070	12	1
070	131	0
070	12	1
070	153	0
070	12	1
070	166	0
070	12	1
070	165	0
070	12	1
070	180	0
070	12	1
070	177	0
070	12	1
070	120	0
070	12	1
070	167	0
070	12	1
070	133	0
070	12	1
070	106	0
070	12	1
070	178	0
070	12	1
070	183	0
070	12	1
070	198	0
070	90	1
070	127	0
070	90	1
070	167	0
070	90	1
070	166	0
070	90	1
070	106	0
070	90	1
070	128	0
070	90	1
070	157	0
070	90	1
070	151	0
070	90	1
070	149	0
070	90	1
070	135	0
070	90	1
070	111	0
070	90	1
070	180	0
070	90	1
070	179	0
070	90	1
070	155	0
070	90	1
070	122	0
070	90	1
070	126	0
070	90	1
070	150	0
070	90	1
070	176	0
070	90	1
070	168	0
070	90	1
070	183	0
070	90	1
070	116	0
070	90	1
070	105	0
070	90	1
070	161	0
070	90	1
070	107	0
070	90	1
070	117	0
070	90	1
070	190	0
071	11	1
071	198	0
071	11	1
071	103	0
071	11	1
071	134	0
071	11	1
071	167	0
071	11	1
071	154	0
071	11	1
071	159	0
071	11	1
071	110	0
071	11	1
071	192	0
071	11	1
071	140	0
071	11	1
071	176	0
071	11	1
071	114	0
071	11	1
071	150	0
071	11	1
071	187	0
071	11	1
071	101	0
071	11	1
071	115	0
071	11	1
071	133	0
071	11	1
071	119	0
071	11	1
071	156	0
071	11	1
071	158	0
071	11	1
071	163	0
071	11	1
071	174	0
071	11	1
071	116	0
071	11	1
071	148	0
071	11	1
071	145	0
071	11	1
071	144	0
071	123	1
071	127	0
071	123	1
071	172	0
071	123	1
071	166	0
071	123	1
071	106	0
071	123	1
071	195	0
071	123	1
071	124	0
071	123	1
071	132	0
071	123	1
071	159	0
071	123	1
071	123	0
071	123	1
071	187	0
071	123	1
071	148	0
071	123	1
071	169	0
071	123	1
071	126	0
071	123	1
071	154	0
071	123	1
071	131	0
071	123	1
071	152	0
071	123	1
071	189	0
071	123	1
071	141	0
071	123	1
071	111	0
071	123	1
071	105	0
071	123	1
071	133	0
071	123	1
071	103	0
071	123	1
071	181	0
071	123	1
071	175	0
071	123	1
071	144	0
072	25	1
072	145	0
072	25	1
072	111	0
072	25	1
072	123	0
072	25	1
072	148	0
072	25	1
072	178	0
072	25	1
072	133	0
072	25	1
072	138	0
072	25	1
072	126	0
072	25	1
072	102	0
072	25	1
072	106	0
072	25	1
072	112	0
072	25	1
072	121	0
072	25	1
072	162	0
072	25	1
072	109	0
072	25	1
072	139	0
072	25	1
072	172	0
072	25	1
072	176	0
072	25	1
072	110	0
072	25	1
072	151	0
072	25	1
072	197	0
072	25	1
072	119	0
072	25	1
072	174	0
072	25	1
072	149	0
072	25	1
072	122	0
072	25	1
072	170	0
072	109	1
072	102	0
072	109	1
072	140	0
072	109	1
072	130	0
072	109	1
072	134	0
072	109	1
072	182	0
072	109	1
072	200	0
072	109	1
072	119	0
072	109	1
072	131	0
072	109	1
072	117	0
072	109	1
072	180	0
072	109	1
072	101	0
072	109	1
072	149	0
072	109	1
072	109	0
072	109	1
072	194	0
072	109	1
072	137	0
072	109	1
072	165	0
072	109	1
072	159	0
072	109	1
072	161	0
072	109	1
072	192	0
072	109	1
072	138	0
072	109	1
072	164	0
072	109	1
072	177	0
072	109	1
072	152	0
072	109	1
072	197	0
072	109	1
072	111	0
073	125	1
073	199	0
073	125	1
073	18	0
073	125	1
073	162	0
073	125	1
073	143	0
073	125	1
073	106	0
073	125	1
073	134	0
073	125	1
073	78	0
073	125	1
073	17	0
073	125	1
073	2	0
073	125	1
073	190	0
073	125	1
073	140	0
073	125	1
073	144	0
073	125	1
073	52	0
073	125	1
073	48	0
073	125	1
073	125	0
073	125	1
073	176	0
073	125	1
073	139	0
073	125	1
073	193	0
073	125	1
073	85	0
073	125	1
073	39	0
073	125	1
073	9	0
073	125	1
073	195	0
073	125	1
073	175	0
073	125	1
073	64	0
073	125	1
073	82	0
073	139	1
073	52	0
073	139	1
073	169	0
073	139	1
073	60	0
073	139	1
073	78	0
073	139	1
073	69	0
073	139	1
073	64	0
073	139	1
073	68	0
073	139	1
073	25	0
073	139	1
073	174	0
073	139	1
073	48	0
073	139	1
073	97	0
073	139	1
073	192	0
073	139	1
073	18	0
073	139	1
073	96	0
073	139	1
073	195	0
073	139	1
073	179	0
073	139	1
073	61	0
073	139	1
073	196	0
073	139	1
073	101	0
073	139	1
073	30	0
073	139	1
073	90	0
073	139	1
073	138	0
073	139	1
073	136	0
073	139	1
073	129	0
073	139	1
073	176	0
073	146	1
