073	144	57	68.94486667997627
073	184	58	68.925036941104
073	121	59	68.85843948185028
073	49	60	68.43209981165052
073	82	61	68.03194947171917
073	85	62	67.87549815565492
073	2	63	67.57656393992399
073	176	64	67.4042751412623
073	196	65	67.34162688432109
073	50	66	67.16890999151313
073	64	67	66.81843475639494
073	179	68	66.79875202546583
073	174	69	66.74495097912545
073	92	70	65.86270794056341
073	187	71	65.71760016820028
073	106	72	65.70456493545004
073	13	73	65.65706309726066
073	19	74	65.53448609089631
073	5	75	65.41659952275296
073	60	76	65.31684280327651
073	124	77	64.74648469600652
073	200	78	64.15635833457004
073	162	79	64.14755038677623
073	107	80	64.04145949228706
073	18	81	63.7257958745018
073	80	82	63.41042129883345
073	69	83	63.338494509969884
073	180	84	63.28024580593389
073	84	85	63.14107777800481
073	36	86	63.019001309026784
073	165	87	62.981464271402324
073	189	88	62.64344448972247
073	90	89	62.576869487085546
073	168	90	62.36472937107868
073	86	91	62.345868736277396
073	39	92	62.33076021085873
073	78	93	61.75474233338815
073	175	94	61.14922940341467
073	52	95	60.93909953326904
073	190	96	60.847170258621034
073	61	97	60.68930494534765
073	96	98	60.428838426757366
073	137	99	60.28921122176053
073	126	100	59.87121818472717
074	200	1	0
074	199	2	0
074	198	3	0
074	197	4	0
074	196	5	0
074	195	6	0
074	194	7	0
074	193	8	0
074	192	9	0
074	191	10	0
074	190	11	0
074	189	12	0
074	188	13	0
074	187	14	0
074	186	15	0
074	185	16	0
074	184	17	0
074	183	18	0
074	182	19	0
074	181	20	0
074	180	21	0
074	179	22	0
074	178	23	0
074	177	24	0
074	176	25	0
074	175	26	0
074	174	27	0
074	173	28	0
074	172	29	0
074	171	30	0
074	170	31	0
074	169	32	0
074	168	33	0
074	167	34	0
074	166	35	0
074	165	36	0
074	164	37	0
074	163	38	0
074	162	39	0
074	161	40	0
074	160	41	0
074	159	42	0
074	158	43	0
074	157	44	0
074	156	45	0
074	155	46	0
074	154	47	0
074	153	48	0
074	152	49	0
074	151	50	0
074	150	51	0
074	149	52	0
074	148	53	0
074	147	54	0
074	146	55	0
074	145	56	0
074	144	57	0
074	143	58	0
074	142	59	0
074	141	60	0
074	140	61	0
074	139	62	0
074	138	63	0
074	137	64	0
074	136	65	0
074	135	66	0
074	134	67	0
074	133	68	0
074	132	69	0
074	131	70	0
074	130	71	0
074	129	72	0
074	128	73	0
074	127	74	0
074	126	75	0
074	125	76	0
074	124	77	0
074	123	78	0
074	122	79	0
074	121	80	0
074	120	81	0
074	119	82	0
074	118	83	0
074	117	84	0
074	116	85	0
074	115	86	0
074	114	87	0
074	113	88	0
074	112	89	0
074	111	90	0
074	110	91	0
074	109	92	0
074	108	93	0
074	107	94	0
074	106	95	0
074	105	96	0
074	104	97	0
074	103	98	0
074	102	99	0
074	101	100	0
075	200	1	0
075	199	2	0
075	198	3	0
075	197	4	0
075	196	5	0
075	195	6	0
075	194	7	0
075	193	8	0
075	192	9	0
075	191	10	0
075	190	11	0
075	189	12	0
075	188	13	0
075	187	14	0
075	186	15	0
075	185	16	0
075	184	17	0
075	183	18	0
075	182	19	0
075	181	20	0
075	180	21	0
075	179	22	0
075	178	23	0
075	177	24	0
075	176	25	0
075	175	26	0
075	174	27	0
075	173	28	0
075	172	29	0
075	171	30	0
075	170	31	0
075	169	32	0
075	168	33	0
075	167	34	0
075	166	35	0
075	165	36	0
075	164	37	0
075	163	38	0
075	162	39	0
075	161	40	0
075	160	41	0
075	159	42	0
075	158	43	0
075	157	44	0
075	156	45	0
075	155	46	0
075	154	47	0
075	153	48	0
075	152	49	0
075	151	50	0
075	150	51	0
075	149	52	0
075	148	53	0
075	147	54	0
075	146	55	0
075	145	56	0
075	144	57	0
075	143	58	0
075	142	59	0
075	141	60	0
075	140	61	0
075	139	62	0
075	138	63	0
075	137	64	0
075	136	65	0
075	135	66	0
075	134	67	0
075	133	68	0
075	132	69	0
075	131	70	0
075	130	71	0
075	129	72	0
075	128	73	0
075	127	74	0
075	126	75	0
075	125	76	0
075	124	77	0
075	123	78	0
075	122	79	0
075	121	80	0
075	120	81	0
075	119	82	0
075	118	83	0
075	117	84	0
075	116	85	0
075	115	86	0
075	114	87	0
075	113	88	0
075	112	89	0
075	111	90	0
075	110	91	0
075	109	92	0
075	108	93	0
075	107	94	0
075	106	95	0
075	105	96	0
075	104	97	0
075	103	98	0
075	102	99	0
075	101	100	0
076	200	1	0
076	199	2	0
076	198	3	0
076	197	4	0
076	196	5	0
076	195	6	0
076	194	7	0
076	193	8	0
076	192	9	0
076	191	10	0
076	190	11	0
076	189	12	0
076	188	13	0
076	187	14	0
076	186	15	0
076	185	16	0
076	184	17	0
076	183	18	0
076	182	19	0
076	181	20	0
076	180	21	0
076	179	22	0
076	178	23	0
076	177	24	0
076	176	25	0
076	175	26	0
076	174	27	0
076	173	28	0
076	172	29	0
076	171	30	0
076	170	31	0
076	169	32	0
076	168	33	0
076	167	34	0
076	166	35	0
076	165	36	0
076	164	37	0
076	163	38	0
076	162	39	0
076	161	40	0
076	160	41	0
076	159	42	0
076	158	43	0
076	157	44	0
076	156	45	0
076	155	46	0
076	154	47	0
076	153	48	0
076	152	49	0
076	151	50	0
076	150	51	0
076	149	52	0
076	148	53	0
076	147	54	0
076	146	55	0
076	145	56	0
076	144	57	0
076	143	58	0
076	142	59	0
076	141	60	0
076	140	61	0
076	139	62	0
076	138	63	0
076	137	64	0
076	136	65	0
076	135	66	0
076	134	67	0
076	133	68	0
076	132	69	0
076	131	70	0
076	130	71	0
076	129	72	0
076	128	73	0
076	127	74	0
076	126	75	0
076	125	76	0
076	124	77	0
076	123	78	0
076	122	79	0
076	121	80	0
076	120	81	0
076	119	82	0
076	118	83	0
076	117	84	0
076	116	85	0
076	115	86	0
076	114	87	0
076	113	88	0
076	112	89	0
076	111	90	0
076	110	91	0
076	109	92	0
076	108	93	0
076	107	94	0
076	106	95	0
076	105	96	0
076	104	97	0
076	103	98	0
076	102	99	0
076	101	100	0
077	176	1	111.19522713849507
077	44	2	98.0289114644781
077	42	3	86.71186645373326
077	94	4	78.30981911848478
077	200	5	77.99331978900749
077	38	6	76.99718986253266
077	154	7	75.61162807368481
077	31	8	71.48198701807115
077	26	9	71.43797116971939
077	122	10	71.08594854012188
077	126	11	70.99954607202338
077	5	12	69.9805473542808
077	174	13	69.63323885754565
077	146	14	69.16225220294164
077	24	15	67.33208427581393
077	160	16	67.2656534010508
077	162	17	67.03251146133029
077	3	18	66.63348713376813
077	81	19	64.96994850711405
077	28	20	64.67254975440012
077	18	21	63.909846548226206
077	189	22	62.73618363949886
077	41	23	62.480486198583336
077	147	24	62.14114031876049
077	153	25	61.50489276369627
077	149	26	60.99580892509426
077	108	27	60.627059582126115
077	124	28	59.17072147396694
077	170	29	58.31154640682406
077	51	30	58.20111361886109
077	30	31	58.00972302457642
077	181	32	57.93264483872566
077	79	33	57.54843127829768
077	150	34	57.50570135783423
077	187	35	57.38069954554112
077	50	36	56.870320338013464
077	111	37	56.54278590841662
077	197	38	56.34255044339929
077	16	39	55.879436518792545
077	86	40	55.79880039210413
077	93	41	55.7700998394112
077	27	42	55.339964850957855
077	88	43	55.11801657229863
077	183	44	54.75725497775275
077	59	45	54.46090381350881
077	97	46	54.40292838283973
077	21	47	54.30872784102205
077	188	48	54.16827818916444
077	39	49	53.900151949413946
077	110	50	53.63413632979894
077	175	51	53.43773774011351
077	75	52	52.849405758668745
077	115	53	52.53481988422576
077	148	54	51.670008437163936
077	129	55	51.302621217852796
077	52	56	50.69163108069259
077	168	57	50.668114847474484
077	89	58	50.20511742137975
077	6	59	50.00053097221836
077	178	60	49.78468834460617
077	25	61	49.77473384533978
077	140	62	49.75748515152367
077	159	63	49.24792595470073
077	137	64	48.831732566080234
077	118	65	48.548478735546205
077	165	66	48.3465667521826
077	43	67	48.219615477446304
077	142	68	47.73363265545536
077	185	69	47.40965509897942
077	123	70	47.4082757589655
077	33	71	47.386880809991574
077	157	72	47.23831884907135
077	114	73	47.14704591690154
077	141	74	47.11374095583696
077	134	75	47.10177466928943
077	32	76	46.71469277817647
077	139	77	46.60363188868793
077	193	78	46.52423089179457
077	198	79	46.21067576882356
077	14	80	46.195031196732366
077	117	81	46.11213229299074
077	136	82	46.06410106146356
077	7	83	45.854644583799384
077	60	84	45.792981040290236
077	1	85	45.254855430998326
077	49	86	45.07457653815012
077	72	87	44.99386836471415
077	164	88	44.95233004617156
077	195	89	44.93652654744075
077	53	90	44.793464928405044
077	92	91	44.489521834989006
077	196	92	43.85476673436953
077	55	93	43.426186761811174
077	119	94	43.20885103295134
077	155	95	43.14424301850423
077	76	96	43.081386952915686
077	100	97	42.85787285170861
077	171	98	42.695468765089316
077	65	99	42.44177075242657
077	45	100	42.41018643497173
078	200	1	0
078	199	2	0
078	198	3	0
078	197	4	0
078	196	5	0
078	195	6	0
078	194	7	0
078	193	8	0
078	192	9	0
078	191	10	0
078	190	11	0
078	189	12	0
078	188	13	0
078	187	14	0
078	186	15	0
078	185	16	0
078	184	17	0
078	183	18	0
078	182	19	0
078	181	20	0
078	180	21	0
078	179	22	0
078	178	23	0
078	177	24	0
078	176	25	0
078	175	26	0
078	174	27	0
078	173	28	0
078	172	29	0
078	171	30	0
078	170	31	0
078	169	32	0
078	168	33	0
078	167	34	0
078	166	35	0
078	165	36	0
078	164	37	0
078	163	38	0
078	162	39	0
078	161	40	0
078	160	41	0
078	159	42	0
078	158	43	0
078	157	44	0
078	156	45	0
078	155	46	0
078	154	47	0
078	153	48	0
078	152	49	0
078	151	50	0
078	150	51	0
078	149	52	0
078	148	53	0
078	147	54	0
078	146	55	0
078	145	56	0
078	144	57	0
078	143	58	0
078	142	59	0
078	141	60	0
078	140	61	0
078	139	62	0
078	138	63	0
078	137	64	0
078	136	65	0
078	135	66	0
078	134	67	0
078	133	68	0
078	132	69	0
078	131	70	0
078	130	71	0
078	129	72	0
078	128	73	0
078	127	74	0
078	126	75	0
078	125	76	0
078	124	77	0
078	123	78	0
078	122	79	0
078	121	80	0
078	120	81	0
078	119	82	0
078	118	83	0
078	117	84	0
078	116	85	0
078	115	86	0
078	114	87	0
078	113	88	0
078	112	89	0
078	111	90	0
078	110	91	0
078	109	92	0
078	108	93	0
078	107	94	0
078	106	95	0
078	105	96	0
078	104	97	0
078	103	98	0
078	102	99	0
078	101	100	0
079	200	1	0
079	199	2	0
079	198	3	0
079	197	4	0
079	196	5	0
079	195	6	0
079	194	7	0
079	193	8	0
079	192	9	0
079	191	10	0
079	190	11	0
079	189	12	0
079	188	13	0
079	187	14	0
079	186	15	0
079	185	16	0
079	184	17	0
079	183	18	0
079	182	19	0
079	181	20	0
079	180	21	0
079	179	22	0
079	178	23	0
079	177	24	0
079	176	25	0
079	175	26	0
079	174	27	0
079	173	28	0
079	172	29	0
079	171	30	0
079	170	31	0
079	169	32	0
079	168	33	0
079	167	34	0
079	166	35	0
079	165	36	0
079	164	37	0
079	163	38	0
079	162	39	0
079	161	40	0
079	160	41	0
079	159	42	0
079	158	43	0
079	157	44	0
079	156	45	0
079	155	46	0
079	154	47	0
079	153	48	0
079	152	49	0
079	151	50	0
079	150	51	0
079	149	52	0
079	148	53	0
079	147	54	0
079	146	55	0
079	145	56	0
079	144	57	0
079	143	58	0
079	142	59	0
079	141	60	0
079	140	61	0
079	139	62	0
079	138	63	0
079	137	64	0
079	136	65	0
079	135	66	0
079	134	67	0
079	133	68	0
079	132	69	0
079	131	70	0
079	130	71	0
079	129	72	0
079	128	73	0
079	127	74	0
079	126	75	0
079	125	76	0
079	124	77	0
079	123	78	0
079	122	79	0
079	121	80	0
079	120	81	0
079	119	82	0
079	118	83	0
079	117	84	0
079	116	85	0
079	115	86	0
079	114	87	0
079	113	88	0
079	112	89	0
079	111	90	0
079	110	91	0
079	109	92	0
079	108	93	0
079	107	94	0
079	106	95	0
079	105	96	0
079	104	97	0
079	103	98	0
079	102	99	0
079	101	100	0
080	200	1	0
080	199	2	0
080	198	3	0
080	197	4	0
080	196	5	0
080	195	6	0
080	194	7	0
080	193	8	0
080	192	9	0
080	191	10	0
080	190	11	0
080	189	12	0
080	188	13	0
080	187	14	0
080	186	15	0
080	185	16	0
080	184	17	0
080	183	18	0
080	182	19	0
080	181	20	0
080	180	21	0
080	179	22	0
080	178	23	0
080	177	24	0
080	176	25	0
080	175	26	0
080	174	27	0
080	173	28	0
080	172	29	0
080	171	30	0
080	170	31	0
080	169	32	0
080	168	33	0
080	167	34	0
080	166	35	0
080	165	36	0
080	164	37	0
080	163	38	0
080	162	39	0
080	161	40	0
080	160	41	0
080	159	42	0
080	158	43	0
080	157	44	0
080	156	45	0
080	155	46	0
080	154	47	0
080	153	48	0
080	152	49	0
080	151	50	0
080	150	51	0
080	149	52	0
080	148	53	0
080	147	54	0
080	146	55	0
080	145	56	0
080	144	57	0
080	143	58	0
080	142	59	0
080	141	60	0
080	140	61	0
080	139	62	0
080	138	63	0
080	137	64	0
080	136	65	0
080	135	66	0
080	134	67	0
080	133	68	0
080	132	69	0
080	131	70	0
080	130	71	0
080	129	72	0
080	128	73	0
080	127	74	0
080	126	75	0
080	125	76	0
080	124	77	0
080	123	78	0
080	122	79	0
080	121	80	0
080	120	81	0
080	119	82	0
080	118	83	0
080	117	84	0
080	116	85	0
080	115	86	0
080	114	87	0
080	113	88	0
080	112	89	0
080	111	90	0
080	110	91	0
080	109	92	0
080	108	93	0
080	107	94	0
080	106	95	0
080	105	96	0
080	104	97	0
080	103	98	0
080	102	99	0
080	101	100	0
081	200	1	0
081	199	2	0
081	198	3	0
081	197	4	0
081	196	5	0
081	195	6	0
081	194	7	0
081	193	8	0
081	192	9	0
081	191	10	0
081	190	11	0
081	189	12	0
081	188	13	0
081	187	14	0
081	186	15	0
081	185	16	0
081	184	17	0
081	183	18	0
081	182	19	0
081	181	20	0
081	180	21	0
081	179	22	0
081	178	23	0
081	177	24	0
081	176	25	0
081	175	26	0
081	174	27	0
081	173	28	0
081	172	29	0
081	171	30	0
081	170	31	0
081	169	32	0
081	168	33	0
081	167	34	0
081	166	35	0
081	165	36	0
081	164	37	0
081	163	38	0
081	162	39	0
081	161	40	0
081	160	41	0
081	159	42	0
081	158	43	0
081	157	44	0
081	156	45	0
081	155	46	0
081	154	47	0
081	153	48	0
081	152	49	0
081	151	50	0
081	150	51	0
081	149	52	0
081	148	53	0
081	147	54	0
081	146	55	0
081	145	56	0
081	144	57	0
081	143	58	0
081	142	59	0
081	141	60	0
081	140	61	0
081	139	62	0
081	138	63	0
081	137	64	0
081	136	65	0
081	135	66	0
081	134	67	0
081	133	68	0
081	132	69	0
081	131	70	0
081	130	71	0
081	129	72	0
081	128	73	0
081	127	74	0
081	126	75	0
081	125	76	0
081	124	77	0
081	123	78	0
081	122	79	0
081	121	80	0
081	120	81	0
081	119	82	0
081	118	83	0
081	117	84	0
081	116	85	0
081	115	86	0
081	114	87	0
081	113	88	0
081	112	89	0
081	111	90	0
081	110	91	0
081	109	92	0
081	108	93	0
081	107	94	0
081	106	95	0
081	105	96	0
081	104	97	0
081	103	98	0
081	102	99	0
081	101	100	0
082	26	1	70.15375833583163
082	130	2	66.27890958926918
082	98	3	61.776036267315725
082	29	4	53.493018412109386
082	50	5	48.634785897782194
082	60	6	42.163166182705794
082	156	7	40.67711882209969
082	57	8	38.42597488237586
082	58	9	38.19041022357897
082	111	10	37.81641637641093
082	100	11	37.462262601152254
082	27	12	37.229336164989626
082	113	13	36.97696211255534
082	43	14	36.79793273121646
082	74	15	35.79880608628903
082	51	16	35.78580405142326
082	196	17	35.404007234037
082	40	18	35.04731424644012
082	36	19	34.686281600739825
082	65	20	34.656410725368794
082	153	21	34.2817585242736
082	127	22	33.69112051594333
082	94	23	33.59568128857414
082	178	24	33.19228207306153
082	154	25	33.15404935524702
082	85	26	32.897348748628566
082	122	27	32.641945789656546
082	177	28	32.124294900716954
082	76	29	31.679690405450646
082	167	30	31.61398271236688
082	181	31	31.551468664279568
082	161	32	31.244745087401377
082	132	33	30.812511982918156
082	71	34	30.211242422357074
082	185	35	29.76096267127482
082	105	36	29.67138514704134
082	194	37	29.422821776254793
082	155	38	29.383748519967995
082	70	39	29.19064521067954
082	184	40	29.04694369620128
082	119	41	29.03600314240261
082	151	42	28.912605148691043
082	99	43	28.876256949169253
082	199	44	28.800131249869807
082	80	45	28.78920484143452
082	112	46	28.737660022081702
082	182	47	28.71054732438463
082	54	48	28.683776277494513
082	140	49	28.654302190996486
082	106	50	28.60048325091056
082	37	51	28.327648474214733
082	115	52	28.095236156768976
082	84	53	27.857434050462288
082	148	54	27.705330164639506
082	20	55	27.635000680290265
082	75	56	27.607421009794155
082	180	57	27.005437978901277
082	92	58	26.61075700605792
082	3	59	26.43692916411237
082	64	60	26.3114662884787
082	197	61	26.111292055479478
082	23	62	26.028092963733382
082	52	63	25.735911060627036
082	170	64	25.552297203367473
082	17	65	25.486050043047477
082	8	66	25.454622959556964
082	131	67	25.404111288656054
082	11	68	25.25025031144929
082	149	69	24.982313902432097
082	16	70	24.669463159574946
082	175	71	24.541906699043974
082	45	72	24.415953065035616
082	187	73	23.84836114859111
082	61	74	23.742290483675138
082	95	75	23.707315718289706
082	103	76	23.52377921441553
082	18	77	23.52254088214949
082	21	78	23.50637727598565
082	44	79	23.481297235666023
082	19	80	23.263345695853143
082	147	81	23.138872610556106
082	81	82	23.084147849951577
082	137	83	23.07263772722107
082	117	84	22.924054789427483
082	198	85	22.83054701609914
082	176	86	22.799345450340113
082	192	87	22.682485395472142
082	129	88	22.67894947135807
082	172	89	22.674791912015998
082	157	90	22.527237369772973
082	72	91	22.42093113854576
082	82	92	22.35908604848833
082	144	93	22.332961417812207
082	164	94	22.22080994989578
082	93	95	21.93739648315205
082	121	96	21.78531717066294
082	66	97	21.770609545770053
082	138	98	21.674047790314972
082	89	99	21.477351517155196
082	88	100	21.460822773001823
083	200	1	0
083	199	2	0
083	198	3	0
083	197	4	0
083	196	5	0
083	195	6	0
083	194	7	0
083	193	8	0
083	192	9	0
083	191	10	0
083	190	11	0
083	189	12	0
083	188	13	0
083	187	14	0
083	186	15	0
083	185	16	0
083	184	17	0
083	183	18	0
083	182	19	0
083	181	20	0
083	180	21	0
083	179	22	0
083	178	23	0
083	177	24	0
083	176	25	0
083	175	26	0
083	174	27	0
083	173	28	0
083	172	29	0
083	171	30	0
083	170	31	0
083	169	32	0
083	168	33	0
083	167	34	0
083	166	35	0
083	165	36	0
083	164	37	0
083	163	38	0
083	162	39	0
083	161	40	0
083	160	41	0
083	159	42	0
083	158	43	0
083	157	44	0
083	156	45	0
083	155	46	0
083	154	47	0
083	153	48	0
083	152	49	0
083	151	50	0
083	150	51	0
083	149	52	0
083	148	53	0
083	147	54	0
083	146	55	0
083	145	56	0
083	144	57	0
083	143	58	0
083	142	59	0
083	141	60	0
083	140	61	0
083	139	62	0
083	138	63	0
083	137	64	0
083	136	65	0
083	135	66	0
083	134	67	0
083	133	68	0
083	132	69	0
083	131	70	0
083	130	71	0
083	129	72	0
083	128	73	0
083	127	74	0
083	126	75	0
083	125	76	0
083	124	77	0
083	123	78	0
083	122	79	0
083	121	80	0
083	120	81	0
083	119	82	0
083	118	83	0
083	117	84	0
083	116	85	0
083	115	86	0
083	114	87	0
083	113	88	0
083	112	89	0
083	111	90	0
083	110	91	0
083	109	92	0
083	108	93	0
083	107	94	0
083	106	95	0
083	105	96	0
083	104	97	0
083	103	98	0
083	102	99	0
083	101	100	0
084	70	1	39.96829579951696
084	66	2	35.75912013324342
084	178	3	35.30654033965125
084	6	4	35.047384214525
084	33	5	34.984552124166655
084	170	6	34.81489115194429
084	4	7	34.51567741852668
084	36	8	34.0069329316554
084	32	9	33.485702222265765
084	46	10	33.399298346631056
084	117	11	33.25934147248851
084	165	12	33.23423840526415
084	168	13	32.98843000526118
084	181	14	32.733779664754195
084	79	15	32.444097737284594
084	7	16	32.267317696394564
084	76	17	32.11806138905664
084	40	18	31.422670846745184
084	85	19	31.036921090125386
084	189	20	30.68952647428003
084	140	21	30.442875825878573
084	94	22	30.302441136252288
084	59	23	29.84961053262967
084	44	24	29.52934202174832
084	147	25	28.407487611196636
084	106	26	28.403566160484182
084	144	27	28.14928836261822
084	1	28	28.091880979475416
084	121	29	27.997853981620427
084	162	30	27.701026020623463
084	138	31	27.534771271479688
084	157	32	27.412915395735805
084	128	33	27.39240840851337
084	69	34	27.385102093692897
084	49	35	26.87646067017275
084	184	36	26.820596788779696
084	197	37	26.74145098698839
084	8	38	26.608171696083364
084	61	39	26.56405987628252
084	118	40	26.556501284105966
084	101	41	26.454286679471732
084	132	42	26.21512575155707
084	45	43	26.140101683114874
084	112	44	26.134416601650457
084	182	45	26.016264186859388
084	56	46	25.895228129601314
084	153	47	25.844304624665824
084	160	48	25.609416050553623
084	174	49	25.564061347047126
084	104	50	25.407364733838502
084	23	51	25.354719867289273
084	83	52	25.32299627645986
084	91	53	25.094357529897465
084	191	54	25.084289715770087
084	21	55	24.99011044635271
084	164	56	24.805334985855733
084	179	57	24.684128727232103
084	16	58	24.505701521900267
084	62	59	24.480882950842336
084	198	60	24.410343306899883
084	149	61	24.169990636743105
084	63	62	24.109681239081727
084	12	63	24.03358652541661
084	116	64	24.023934481177637
084	159	65	23.912052659568392
084	100	66	23.835895039763724
084	14	67	23.788080908908995
084	48	68	23.767357260077496
084	190	69	23.64561183209724
084	199	70	23.3729379125541
084	29	71	23.294498265807896
084	72	72	23.0820660691453
084	9	73	23.04411803802683
084	148	74	22.970717898541746
084	105	75	22.853069695814185
084	88	76	22.559268935944644
084	55	77	22.483479680361608
084	15	78	22.423872921511077
084	5	79	22.206054398515263
